Article Headline,Article URL,Article Text,overall_sentiment_score,overall_sentiment_label,Stock Open,Stock Close,Stock High,Stock Low,volume,num_trades,adj_close,Ticker
"Market Rally Breaks Higher As Tesla, Netflix Jump On Earnings",https://www.investors.com/news/stock-market-rally-breaks-higher-as-tesla-netflix-snap-united-airlines-earnings/,"Stock Market Rally Breaks Higher. Tesla, Netflix, Snap, United Airlines Key Earnings: Weekly Review | Investor's Business Daily Investor's Business Daily ...",-0.131098,Neutral,171.595,172.12,172.49,171.06,4224204.0,59827.0,171.811226,JNJ
Johnson & Johnson Whale Trades For July 25,https://www.benzinga.com/markets/options/22/07/28191926/johnson-johnson-whale-trades-for-july-25,"Someone with a lot of money to spend has taken a bullish stance on Johnson & Johnson JNJ. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",0.145123,Neutral,172.12,172.46,172.975,171.72,4416657.0,60979.0,172.365999,JNJ
Tremor International acquires Amobee for $239M,https://www.axios.com/pro/media-deals/2022/07/26/tremor-international-amobee-acquisition,Tremor International acquires ad tech company Amobee for $239 million ...,0.213362,Somewhat-Bullish,172.56,173.68,174.98,172.49,4512627.0,63782.0,173.833661,JNJ
"Breast Reconstruction Market Size is projected to reach USD 790 million by 2030, growing at a CAGR of 6.12%: Straits Research",https://www.benzinga.com/pressreleases/22/07/g28227171/breast-reconstruction-market-size-is-projected-to-reach-usd-790-million-by-2030-growing-at-a-cagr-,"New York, United States, July 27, 2022 ( GLOBE NEWSWIRE ) -- Breast Reconstruction is a surgical technique that aims to make the breasts look as natural-looking as possible while redesigning and increasing their size and form.",0.081353,Neutral,172.63,173.2,174.1,171.13,4599019.0,71091.0,172.764602,JNJ
"Daily Biotech Pulse: GSK's Kidney Disease Drug Approved For Children, Tonix Pharma To Launch Monkeypox Vaccine Study In Kenya, Positive Effect Of Cyclerion's Schizophrenia Candidate",https://www.benzinga.com/general/biotech/22/07/28245572/daily-biotech-pulse-gsks-kidney-disease-drug-approved-for-children-tonix-pharma-to-launch-monkeyp,Here's a roundup of top developments in the biotech space over the last 24 hours: The FDA has approved GSK plc's GSK Benlysta ( belimumab ) for the treatment of children ages 5-17 with active lupus nephritis ( LN ) who are receiving standard therapy.,0.194439,Somewhat-Bullish,173.4,174.2,176.09,171.44,5513018.0,77569.0,174.21901,JNJ
Allergan Reaches Tentative $2.37 Billion Deal to Settle Opioid Suits,https://www.nytimes.com/2022/07/29/health/allergan-opioids-settlement.html,"If finalized, the agreement, along with a companion deal reached by Teva earlier this week, would send as much as $6.6 billion to communities harmed by the opioid epidemic.",0.01707,Neutral,173.79,174.52,174.85,172.91,6443954.0,73745.0,174.09208,JNJ
Innovative Platform for Tracking High-Value Medical Devices,https://www.benzinga.com/pressreleases/22/08/g28293668/innovative-platform-for-tracking-high-value-medical-devices,"San Diego, CA, Aug. 01, 2022 ( GLOBE NEWSWIRE ) -- Truepic, the leader in digital image provenance and authenticity, will work with DePuy Synthes Canada* by integrating the Truepic Vision platform seamlessly into their operations process.",0.354015,Bullish,174.17,173.91,175.155,173.5425,5433335.0,75190.0,174.229032,JNJ
Emergent's  ( EBS )  Q2 Earnings and Revenues Miss Estimates,https://www.zacks.com/stock/news/1962282/emergents-ebs-q2-earnings-and-revenues-miss-estimates,Emergent's (EBS) second-quarter 2022 earnings and revenues miss estimates. EBS issues fresh guidance for its CDMO services.,0.012058,Neutral,175.01,172.92,175.49,172.7,5759563.0,78657.0,173.887759,JNJ
FTXH: 3 Health Care ETFs You'll Want to Own When the Market Recovers,https://stocknews.com/news/ftxh-vht-pph-3-health-care-etfs-youll-want-to-own-when-the/,"As the Fed raised interest rates by 75 basis points for the second straight month in July to tame the multi-decade high inflation, recession fears have intensified. In addition, the U.S. economy contracted for the second straight quarter this year, making many analysts believe that a recession ...",0.093442,Neutral,172.55,174.59,175.26,171.77,4998404.0,71843.0,174.166772,JNJ
"FATE's Q2 Loss Narrower Than Expected, Pipeline in Focus",https://www.zacks.com/stock/news/1964060/fates-q2-loss-narrower-than-expected-pipeline-in-focus,FATE reports a narrower loss and higher collaboration revenues in the second quarter.,0.01675,Neutral,174.81,171.79,175.09,171.6,5641435.0,71591.0,172.521909,JNJ
"Official U.S. tally of new cases may be declining, but at-home testing obscures data; Novavax opens trial of vaccine for very young children",https://www.marketwatch.com/story/official-u-s-new-case-tally-may-be-declining-but-at-home-testing-obscures-data-and-novavax-starts-trial-of-vaccine-for-very-young-children-11659709680,"The daily average for new U.S. cases may have started to decline based on official numbers, but it's unclear at this time if the trend is real as so many people are testing at home and the data are not being captured.",-0.038181,Neutral,171.3,171.11,171.53,169.79,5227551.0,82414.0,170.937369,JNJ
Biden's Inflation Reduction Act: Investing Winners and Losers,https://www.kiplinger.com/investing/stocks/605045/bidens-inflation-reduction-act-investing-winners-and-losers,"It may still be a few weeks before President Joe Biden signs it, but it looks like the Inflation Reduction Act is about to become reality. The legislation passed the Senate, and it now awaits review by the House of Representatives, likely by next week.",0.120462,Neutral,171.3,170.2,171.48,169.4354,4618954.0,71389.0,170.468611,JNJ
JNJ: 2 Stocks to Buy While Their Prices Are Down,https://stocknews.com/news/jnj-cost-2-stocks-to-buy-while-their-prices-are-down/,"The stock market experienced wild swings in the first half of 2022, as evidenced by the CBOE Volatility Index's ( VIX ) 28.4% year-to-date gains. Furthermore, the stock market is expected to remain under immense pressure due to sky-high inflation, consecutive interest rate hikes, and recessionary ...",0.203358,Somewhat-Bullish,170.54,170.18,171.12,169.73,5523270.0,73773.0,170.314883,JNJ
"Russians buy last goods from H&M, IKEA as stores begin exit",https://www.aljazeera.com/economy/2022/8/10/russians-buy-last-goods-from-hm-ikea-as-stores-begin-exit,"Mega-retailers H&M and IKEA are unloading their stocks in Russia as they wind down their business in the country. Russians are snapping up Western fashion and furniture this week as H&M and IKEA sell off the last of their inventory in Russia, moving forward with their exit from the country after ...",0.004749,Neutral,171.02,170.67,171.24,169.53,5588529.0,75357.0,170.394249,JNJ
Why GSK  ( GSK )  Shares Are Plunging Today,https://www.benzinga.com/general/biotech/22/08/28458058/sanofi-gsk-pfizer-shares-shed-40b-in-market-value-heart-burn-drug-concerns-report,"Sanofi SA SNY, GSK Plc GSK, and Haleon Plc HLN have lost a combined $40 billion in market value since Tuesday's close amid litigation concerns around the recalled heartburn drug Zantac ( ranitidine ) , Bloomberg writes.",-0.040544,Neutral,168.52,167.14,169.95,166.98,9314779.0,116859.0,168.04386,JNJ
3 takeaways from the Investing Club's 'Morning Meeting' on Friday,https://www.cnbc.com/2022/08/12/3-takeaways-from-the-investing-clubs-morning-meeting-on-friday.html,The Investing Club hosts its 'Morning Meeting' every day at 10:20 a.m. ET.,0.026694,Neutral,167.54,165.3,167.94,165.15,14577781.0,160021.0,165.846328,JNJ
BZ Chart Of The Day: Johnson & Johnson Is Nearing This Key Support Level,https://www.benzinga.com/trading-ideas/long-ideas/22/08/28496886/bz-chart-of-the-day-jnj-may-soon-be-a-buy,Johnson & Johnson JNJ stock is oversold and getting close to a level that has been support in the past. Oversold refers to momentum. It means the stock has been aggressively sold so hard that it is below what would be its usual or typical trading range.,0.181478,Somewhat-Bullish,166.0,166.09,166.75,165.125,10069111.0,116507.0,166.044672,JNJ
"NexImmune Pauses Developing Multiple Myeloma Hopeful, Citing Competition",https://www.benzinga.com/general/biotech/22/08/28520693/neximmune-pauses-developing-multiple-myeloma-hopeful-citing-competition,"NexImmune Inc NEXI cited the competitive environment in the blood cancer space as the reason for pausing enrollment for NEXI-002 in multiple myeloma. The biotech referred to ""recent product approvals and the competitive environment in the relapsed refractory multiple myeloma space."" as the reason ...",0.156157,Somewhat-Bullish,165.86,167.57,168.2539,165.6,7439174.0,91018.0,167.169571,JNJ
Stocks: Winners and Losers from the Strong Dollar,https://www.kiplinger.com/investing/stocks/605095/stocks-winners-and-losers-from-the-strong-dollar,A strong dollar is a thorn in the side of U.S companies with a global footprint. Revenues earned overseas translate into fewer greenbacks here when the dollar is strengthening. And U.S. products become increasingly pricey for consumers abroad.,0.118319,Neutral,166.41,167.58,168.56,166.41,7389818.0,78481.0,167.725835,JNJ
Why Is Johnson & Johnson  ( JNJ )  Down 1.8% Since Last Earnings Report?,https://www.zacks.com/stock/news/1969773/why-is-johnson-johnson-jnj-down-18-since-last-earnings-report,Johnson & Johnson (JNJ) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,0.063112,Neutral,167.68,166.77,168.3,165.93,8299770.0,69021.0,166.984247,JNJ
Covid Stocks Face Their Next Multibillion-Dollar Challenge,https://www.investors.com/news/technology/covid-stocks-face-their-next-challenge-and-there-are-billions-of-dollars-at-stake/,Covid Stocks Face Their Next Challenge And There Are Billions Of Dollars At Stake Investor's Business Daily ...,0.155567,Somewhat-Bullish,167.1,169.31,170.12,167.0,8119205.0,87322.0,169.004741,JNJ
McDonald's board member targeted by Icahn to leave in reshuffle,https://www.reuters.com/business/retail-consumer/mcdonalds-board-member-targeted-by-icahn-leave-reshuffle-2022-08-22/,"The McDonald's logo is seen outside the fast-food chain McDonald's in New York, U.S., October 22, 2019. REUTERS/Shannon Stapleton/File Photo NEW YORK, Aug 22 ( Reuters ) - A McDonald's Corp board member targeted by activist investor Carl Icahn over the company's animal welfare policies will ...",-0.132856,Neutral,168.9,167.59,168.92,167.17,5459010.0,82387.0,167.784857,JNJ
"Minerva  ( NERV )  Submits NDA for Schizophrenia Candidate, Stock Up",https://www.zacks.com/stock/news/1971510/minerva-nerv-submits-nda-for-schizophrenia-candidate-stock-up,Minerva's (NERV) stock surges after the company files an NDA-seeking FDA approval for its schizophrenia therapy.,-0.01226,Neutral,167.0,166.13,167.77,165.8,5555378.0,71649.0,166.316861,JNJ
Axsome Therapeutics  ( Finally )  Earns Approval. Here's What's Next,https://www.thestreet.com/investing/axsome-therapeutics-auvelity-approval-whats-next,The drug developer earned FDA approval for a new depression treatment. Now comes the hard part.,0.076916,Neutral,166.56,165.58,166.59,165.07,5666784.0,68100.0,165.679181,JNJ
J&J  ( JNJ )  Gets EU Nod for Multiple Myeloma Drug Tecvayli,https://www.zacks.com/stock/news/1972576/jj-jnj-gets-eu-nod-for-multiple-myeloma-drug-tecvayli,J&J (JNJ) gets approval for Tecvayli (teclistamab) for the treatment of relapsed and refractory multiple myeloma. This marks the first approval for Tecvayli in any country.,0.22994,Somewhat-Bullish,165.95,167.13,167.24,164.7,5665175.0,72480.0,166.055896,JNJ
SMMT: Should You Follow the Insider Buying in Summit Therapeutics,https://stocknews.com/news/smmt-jnj-nvs-supn-lly-should-you-follow-the-insider-buying-in-summit-therapeutics/,"Summit Therapeutics Inc. ( SMMT ) is a biopharmaceutical company that engages in the discovery, development, and commercialization of medicines to treat infectious diseases in the United States and Latin America. The company conducts clinical programs focusing on Clostridioides difficile ...",0.065259,Neutral,167.46,164.27,167.5,164.195,5648771.0,66011.0,165.510184,JNJ
Bristol Myers  ( BMY )  Announces Milvexian Phase II Study Results,https://www.zacks.com/stock/news/1973645/bristol-myers-bmy-announces-milvexian-phase-ii-study-results,"Bristol Myers (BMY) announces AXIOMATIC-SSP study results of milvexian, an investigational oral factor XIa inhibitor, for preventing new symptomatic ischemic stroke or new covert brain infarction.",0.152298,Somewhat-Bullish,163.47,163.0,163.84,162.02,5248540.0,82131.0,163.087554,JNJ
Bankruptcy Courts Are Good At Adjudicating Tort Claims,https://www.forbes.com/sites/ikebrannon/2022/08/30/bankruptcy-courts-are-good-at-adjudicating-tort-claims/,Using a bankruptcy trust to make a liability more tractable makes a lot of sense in many circumstances. Bankruptcy courts are designed to adjudicate such issues so that legitimate creditors can get compensated in a timely manner while preserving the viability of the broader business.,-0.126991,Neutral,163.3,162.43,163.54,162.03,6937061.0,74832.0,162.628242,JNJ
What the Strong Dollar Means for Businesses and Investors,https://www.kiplinger.com/investing/605164/what-the-strong-dollar-means-for-businesses-and-investors,"The U.S. dollar is the strongest it's been in decades, and it's showing no signs of cooling off. Given the continuing focus by financial markets on the aggressive monetary policy tightening by the Federal Reserve, the dollar's strength should continue against most foreign currencies at least ...",-0.007254,Neutral,163.23,161.34,163.55,161.27,8713326.0,76459.0,162.015848,JNJ
New Hampshire to get $40.5M in opioids case settlement,https://apnews.com/article/health-lawsuits-new-hampshire-opioids-1d783684501e9a4f28046a8c0f99c6a5,"CONCORD, N.H. ( AP ) - Drugmaker Johnson & Johnson has agreed to pay $40.5 million in a settlement with New Hampshire over its role in the opioid addiction crisis, days before the case was scheduled for trial, the state attorney general's office said Thursday.",0.019589,Neutral,161.49,165.34,165.5,161.48,7478930.0,93964.0,164.310994,JNJ
Fate Therapeutics  ( FATE )  Down 17% Since Last Earnings Report: Can It Rebound?,https://www.zacks.com/stock/news/1975955/fate-therapeutics-fate-down-17-since-last-earnings-report-can-it-rebound,Fate Therapeutics (FATE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,0.004797,Neutral,165.86,162.74,166.2,162.01,5762816.0,81583.0,164.198513,JNJ
